input_template_name:,vehicles,input_template_version:,0.52,notes:,"From 0904. Rev 1211, Maserati now in Stellantis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,footprint_ft2,eng_rated_hp,battery_gross_kwh,tractive_motor_kw,total_emachine_kw,onroad_charge_depleting_range_mi,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,engine_cylinders,engine_displacement_liters,target_coef_a,target_coef_b,target_coef_c,application_id,nev_credit_per_vehicle
DURANGO SRT AWD,Stellantis,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_DEAC_D_TRX21R_SS0,{'pump gasoline':1.0},gasoline,866.0262377617652,53.5,470,,,,,20.49026556,6000.0,200.8,,72.1,7.8,119.8,,68960.0,6.0,,,1,cuv_suv,steel,2016,5,AWD,,7100.0,,5378.0,0,,8,6.4,69.03,-0.1206,0.03613,SLA,0.0
GRAND CHEROKEE L 4X4,Stellantis,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,28022.058135102066,55.5,293,,,,,16.31696013,5000.0,197.08125,77.3125,70.80625,8.5,118.21875,140.5,51257.1875,5.375,,,1,cuv_suv,steel,2016,5,AWD,,6340.625,,4730.25,0,,6,3.6,40.87,0.1235,0.02961,SLA,0.0
GRAND CHEROKEE L 4X4,Stellantis,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_DEAC_D_TRX21R_SS0,{'pump gasoline':1.0},gasoline,1081.9968898768589,55.5,357,,,,,17.94398217,5500.0,,,,,121.7,,35350.0,,,,1,cuv_suv,steel,2016,5,AWD,,,,,0,,8,5.7,40.87,0.1235,0.02961,SLA,0.0
GRAND CHEROKEE 4X4,Stellantis,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,18068.65138142059,53.2,293,,,,,16.55323585,4750.0,197.08125,77.3125,70.80625,8.5,118.21875,140.5,51257.1875,5.375,,,1,cuv_suv,steel,2016,5,AWD,,6340.625,,4730.25,0,,6,3.6,50.52,-0.2559,0.03557,SLA,0.0
GRAND CHEROKEE 4X4,Stellantis,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_DEAC_D_TRX21R_SS0,{'pump gasoline':1.0},gasoline,1898.7196537066425,53.2,357,,,,,19.17479537,5500.0,,,,,116.7,,35350.0,,,,1,cuv_suv,steel,2016,5,AWD,,,,,0,,8,5.7,51.05,0.0445,0.03242,SLA,0.0
GRAND CHEROKEE L 4X2,Stellantis,2022,truck,Large Utility,N,ICE_SLA_RWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,5353.714180222793,55.5,293,,,,,15.92666475,5000.0,197.0307692,77.26923077,70.72307692,8.481818182,118.1846154,140.5,46797.69231,5.384615385,,,1,cuv_suv,steel,2016,5,RWD,,6326.923077,,4522.692308,0,,6,3.6,36.39,0.1536,0.02955,SLA,0.0
GRAND CHEROKEE 4X2,Stellantis,2022,truck,Large Utility,N,ICE_SLA_RWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,3374.608427714007,53.2,293,,,,,15.54117834,4750.0,197.0307692,77.26923077,70.72307692,8.481818182,118.1846154,140.5,46797.69231,5.384615385,,,1,cuv_suv,steel,2016,5,RWD,,6326.923077,,4522.692308,0,,6,3.6,46.11,-0.2283,0.03279,SLA,0.0
GRAND CHEROKEE WK 4X2,Stellantis,2022,truck,Large Utility,N,ICE_SLA_RWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,4395.511882501237,51.3,295,,,,,15.63352006,5000.0,197.0307692,77.26923077,70.72307692,8.481818182,118.1846154,140.5,46797.69231,5.384615385,,,1,cuv_suv,steel,2016,5,RWD,,6326.923077,,4522.692308,0,,6,3.6,46.11,-0.2283,0.03279,SLA,0.0
GRAND CHEROKEE WK 4X4,Stellantis,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,17402.518576013492,51.1,295,,,,,16.95973766,5000.0,197.08125,77.3125,70.80625,8.5,118.21875,140.5,51257.1875,5.375,,,1,cuv_suv,steel,2016,5,AWD,,6340.625,,4730.25,0,,6,3.6,50.52,-0.2559,0.03557,SLA,0.0
PACIFICA AWD,Stellantis,2022,truck,Large Van,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,5782.440040500895,58.0,285,,,,,15.37666693,5250.0,204.3,79.6,70.35714286,5.271428571,121.6,,50520.71429,7.0,,,1,cuv_suv,steel,2009,5,AWD,,6300.0,,4937.428571,0,,6,3.6,44.4,0.0735,0.02769,SLA,0.0
GRAND CHEROKEE 4XE,Stellantis,2022,truck,Large Crossover,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER1,{'pump gasoline':1.0},gasoline,234789.8233300648,53.2,270,17.3,100.0,133.0,26.0,17.47563745,5500.0,193.5,77.5,70.88,10.4,116.7,,67285.0,5.0,,,1,cuv_suv,steel,2016,5,AWD,,6900.0,,5491.4,0,,4,2.0,51.52,-0.0126,0.03019,SLA,0.5
500X AWD,Stellantis,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,391.2123475037677,42.8,177,,,,,13.02318954,3625.0,167.4,70.7,63.7,7.9,101.2,,30822.0,5.0,,,1,cuv_suv,steel,2009,5,AWD,,4365.0,,3305.0,0,,4,1.3,19.45,0.5186,0.02079,SLA,0.0
RENEGADE 4X4,Stellantis,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,10587.921026893066,42.53767272,177,,,,,13.78785241,3625.0,166.6,73.9,66.5,8.116666667,101.2,,29668.33333,5.0,,,1,cuv_suv,steel,2012,5,AWD,,4586.0,,3361.4,0,,4,1.3,19.49,0.4883,0.02253,SLA,0.0
RENEGADE TRAILHAWK 4X4,Stellantis,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,1633.9814349849146,42.4,177,,,,,15.3,3875.0,166.6,73.9,66.5,8.116666667,101.2,,29668.33333,5.0,,,1,cuv_suv,steel,2012,5,AWD,,4586.0,,3361.4,0,,4,1.3,27.51,0.6024,0.02288,SLA,0.0
GLADIATOR 4X4,Stellantis,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,33818.431766062,60.83683133,285,,,,,21.39609777,5000.0,,,,,137.2,,49110.0,,,,0,pickup,steel,2018,7,AWD,,,,,0,,6,3.6,46.58298014,0.000215894,0.040146186,HLA,0.0
GLADIATOR 4X4,Stellantis,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_TRX10R_SS1,{'pump gasoline':1.0},gasoline,1796.3613545652456,60.83683133,285,,,,,21.42488564,5000.0,,,,,137.2,,49110.0,,,,0,pickup,steel,2018,7,AWD,,,,,0,,6,3.6,41.88507266,0.168466956,0.038740115,HLA,0.0
GLADIATOR ECODIESEL 4X4,Stellantis,2022,truck,Large Pickup,N,ICE_HLA_AWD_DIESEL_TRX21R_SS1,{'pump diesel':1.0},diesel,1352.0941818520628,60.50820452,260,,,,,20.95760628,5500.0,,,,,137.2,,49110.0,,,,0,pickup,steel,2018,7,AWD,,,,,0,,6,3.0,50.8408124,-0.057553629,0.043734375,HLA,0.0
GLADIATOR RUBIC ECODIESEL 4X4,Stellantis,2022,truck,Large Pickup,N,ICE_HLA_AWD_DIESEL_TRX21R_SS1,{'pump diesel':1.0},diesel,1709.54436785893,61.4,260,,,,,23.67561129,5500.0,,,,,137.2,,49110.0,,,,0,pickup,steel,2018,7,AWD,,,,,0,,6,3.0,47.79,-0.0541,0.04111,HLA,0.0
1500 CLASSIC 4X2,Stellantis,2022,truck,Large Pickup,N,ICE_HLA_RWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,11008.072369965606,66.03171694,305,,,,,17.4411579,5220.986463,230.0655172,80.88965517,76.9137931,,141.2758621,,41800.24138,5.344827586,,5594.215345,0,pickup,steel,2014,7,RWD,,6724.464286,11900.0,4882.538462,0,,6,3.6,46.87386106,-0.209045717,0.037649349,HLA,0.0
1500 CLASSIC 4X2,Stellantis,2022,truck,Large Pickup,N,ICE_HLA_RWD_GDI_DEAC_D_TRX21R_SS0,{'pump gasoline':1.0},gasoline,2850.491063524028,66.03171694,357,,,,,18.43338973,5400.827223,237.625,80.75,77.45,,149.0,,52155.0,5.5,,8551.373917,0,pickup,steel,2014,7,RWD,,6875.0,11900.0,5297.333333,0,,8,5.7,41.66,-0.0862,0.03661,HLA,0.0
1500 CLASSIC 4X4,Stellantis,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,14464.138711132451,66.33552714,305,,,,,20.03373101,5476.268989,230.0655172,80.88965517,77.25862069,,141.2758621,,45915.86207,5.344827586,,5406.511671,0,pickup,steel,2014,7,AWD,,6770.37037,9850.0,5048.730769,0,,6,3.6,46.8,0.0618,0.03797,HLA,0.0
1500 CLASSIC 4X4,Stellantis,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_DEAC_D_TRX21R_SS0,{'pump gasoline':1.0},gasoline,5110.948161840319,66.33552714,357,,,,,20.33522866,5488.01941,237.625,80.75,77.475,,149.0,,55655.0,5.5,,7824.561428,0,pickup,steel,2014,7,AWD,,6975.0,9850.0,5478.666667,0,,8,5.7,58.13383067,-0.204059512,0.041922151,HLA,0.0
CHEROKEE 4X4,Stellantis,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,3017.15824170714,45.9,270,,,,,14.40495694,4250.0,,,,,106.3,,37545.0,,,,1,cuv_suv,steel,2008,5,AWD,,,,,0,,4,2.0,21.2,0.5759,0.02303,SLA,0.0
CHEROKEE 4X4,Stellantis,2022,truck,Small Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,26.795366267381347,45.9,177,,,,,14.1,4250.0,182.0,73.2,66.2,,106.5,,31495.0,5.0,,,1,cuv_suv,steel,2008,5,AWD,,5500.0,,3875.0,0,,4,2.4,24.69,0.3712,0.02513,SLA,0.0
CHEROKEE 4X4,Stellantis,2022,truck,Small Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,12073.456132756688,45.9,271,,,,,14.72731758,4250.0,182.0,73.625,66.475,,106.65,,37045.0,5.0,,,1,cuv_suv,steel,2008,5,AWD,,5500.0,,4056.666667,0,,6,3.2,24.50374967,0.477645555,0.024869321,SLA,0.0
CHEROKEE TRAILHAWK 4X4,Stellantis,2022,truck,Large Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,6986.0878932316655,47.5,271,,,,,16.8,4500.0,182.0,73.625,66.475,,106.65,,37045.0,5.0,,,1,cuv_suv,steel,2008,5,AWD,,5500.0,,4056.666667,0,,6,3.2,38.5,0.2989,0.02945,SLA,0.0
WRANGLER 4DR ECODIESEL 4X4,Stellantis,2022,truck,Large Crossover,N,ICE_HLA_AWD_DIESEL_TRX21R_SS1,{'pump diesel':1.0},diesel,2254.026210412119,51.78067047,260,,,,,19.59183409,5000.0,,,,,118.4,,34045.0,,,,1,cuv_suv,steel,2018,5,AWD,,,,,0,,6,3.0,38.25674269,0.229308725,0.038899271,HLA,0.0
WRANGLER RUBIC 4DR ECODIESEL 4X4,Stellantis,2022,truck,Large Crossover,N,ICE_HLA_AWD_DIESEL_TRX21R_SS1,{'pump diesel':1.0},diesel,1121.1181246272356,53.0,260,,,,,22.59507648,5250.0,,,,,118.4,,34045.0,,,,1,cuv_suv,steel,2018,5,AWD,,,,,0,,6,3.0,36.32,0.2177,0.03693,HLA,0.0
WRANGLER 2DR 4X4,Stellantis,2022,truck,Small Crossover,N,ICE_HLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,4045.564399049236,42.5151776,270,,,,,18.46965727,4250.0,188.4,73.8,73.54,10.33333333,118.4,,54276.0,5.0,,,1,cuv_suv,steel,2018,5,AWD,,5920.0,,4833.4,0,,4,2.0,30.09,0.4744,0.0307,HLA,0.0
WRANGLER 2DR 4X4,Stellantis,2022,truck,Small Crossover,HEV,P0_SLA_AWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,2189.1814240450562,42.5151776,285,0.43,9.0,9.0,0.0,19.20856793,4500.0,180.6857143,73.8,73.6,9.9,110.6857143,,38833.21429,4.642857143,,,1,cuv_suv,steel,2018,5,AWD,,5360.714286,,4142.214286,0,,6,3.6,30.73,0.4796,0.03155,SLA,0.0
WRANGLER 2DR 4X4,Stellantis,2022,truck,Small Crossover,N,ICE_HLA_AWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,2063.243202588364,42.5151776,285,,,,,18.12702806,4250.0,180.6857143,73.8,73.6,9.9,110.6857143,,38833.21429,4.642857143,,,1,cuv_suv,steel,2018,5,AWD,,5360.714286,,4142.214286,0,,6,3.6,30.28964968,0.476022154,0.03096516,HLA,0.0
WRANGLER 2DR 4X4,Stellantis,2022,truck,Small Crossover,N,ICE_HLA_AWD_GDI_TRX10R_SS1,{'pump gasoline':1.0},gasoline,1101.2895535893733,42.5151776,285,,,,,18.64703683,4250.0,180.6857143,73.8,73.6,9.9,110.6857143,,38833.21429,4.642857143,,,1,cuv_suv,steel,2018,5,AWD,,5360.714286,,4142.214286,0,,6,3.6,26.98382546,0.618281673,0.029634204,HLA,0.0
WRANGLER 4DR 4X4,Stellantis,2022,truck,Large Crossover,N,ICE_HLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,14606.154152349573,52.14158772,270,,,,,18.90844983,4500.0,188.4,73.8,73.54,10.33333333,118.4,,54276.0,5.0,,,1,cuv_suv,steel,2018,5,AWD,,5920.0,,4833.4,0,,4,2.0,30.22460133,0.477795005,0.031537967,HLA,0.0
WRANGLER 4DR 4X4,Stellantis,2022,truck,Large Crossover,HEV,P0_SLA_AWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,13680.106294148874,52.14158772,285,0.43,9.0,9.0,0.0,20.18873888,4750.0,180.6857143,73.8,73.6,9.9,110.6857143,,38833.21429,4.642857143,,,1,cuv_suv,steel,2018,5,AWD,,5360.714286,,4142.214286,0,,6,3.6,30.73,0.4796,0.03155,SLA,0.0
WRANGLER 4DR 4X4,Stellantis,2022,truck,Large Crossover,N,ICE_HLA_AWD_GDI_TRX21R_SS1,{'pump gasoline':1.0},gasoline,8801.741911509425,52.14158772,285,,,,,18.30327519,4500.0,180.6857143,73.8,73.6,9.9,110.6857143,,38833.21429,4.642857143,,,1,cuv_suv,steel,2018,5,AWD,,5360.714286,,4142.214286,0,,6,3.6,29.99266776,0.476966671,0.031532444,HLA,0.0
WRANGLER 4DR 4X4,Stellantis,2022,truck,Large Crossover,N,ICE_HLA_AWD_GDI_TRX10R_SS1,{'pump gasoline':1.0},gasoline,2001.077952848039,52.14158772,285,,,,,19.03690071,4500.0,180.6857143,73.8,73.6,9.9,110.6857143,,38833.21429,4.642857143,,,1,cuv_suv,steel,2018,5,AWD,,5360.714286,,4142.214286,0,,6,3.6,28.97612651,0.512557985,0.031746052,HLA,0.0
WRANGLER 4DR 4X4,Stellantis,2022,truck,Large Crossover,N,ICE_HLA_AWD_GDI_DEAC_D_TRX21R_SS0,{'pump gasoline':1.0},gasoline,3055.2076618068213,52.14158772,470,,,,,24.98100631,5500.0,188.4,73.8,74.5,10.3,118.4,,79595.0,5.0,,,1,cuv_suv,steel,2018,5,AWD,,6100.0,,5103.0,0,,8,6.4,75.16,-0.3506,0.04993,HLA,0.0
WRANGLER 4DR 4XE,Stellantis,2022,truck,Large Crossover,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER1,{'pump gasoline':1.0},gasoline,420682.93640830583,53.0,270,17.3,100.0,133.0,22.0,22.46811656,5500.0,188.4,73.8,73.54,10.33333333,118.4,,54276.0,5.0,,,1,cuv_suv,steel,2018,5,AWD,,5920.0,,4833.4,0,,4,2.0,56.9,0.1097,0.04144,SLA,0.5
CHARGER,Stellantis,2022,car,Large,N,ICE_SLA_RWD_GDI_DEAC_D_TRX21R_SS0,{'pump gasoline':1.0},gasoline,6348.894083393337,53.5865058,372,,,,,14.2,4500.0,200.8,75.0,57.8,5.2,120.0,120.8,41010.0,5.0,,,1,sedan,steel,2013,5,RWD,,5300.0,,4286.0,0,,8,5.7,51.21,-0.1346,0.02663,SLA,0.0
CHARGER,Stellantis,2022,car,Large,N,ICE_SLA_RWD_GDI_DEAC_D_TRX21R_SS0,{'pump gasoline':1.0},gasoline,2669.35438755653,53.5865058,485,,,,,14.68689523,4750.0,200.9,76.65,57.8,5.2,120.0,120.8,50382.5,5.0,,,1,sedan,steel,2013,5,RWD,,5450.0,,4373.0,0,,8,6.4,58.88,-0.0991,0.02329,SLA,0.0
CHALLENGER,Stellantis,2022,car,Midsize,N,ICE_SLA_RWD_GDI_TRX21R_SS0,{'pump gasoline':1.0},gasoline,10517.18125994718,51.60641246,300,,,,,14.67055796,4250.0,197.9,75.7,57.7,5.2,116.0,110.1,32195.0,5.0,,,1,sedan,steel,2013,5,RWD,,4950.0,,3882.0,0,,6,3.6,44.16,0.2456,0.02282,SLA,0.0
F8 TRIBUTO,Ferrari,2022,car,Two Seater,N,ICE_SLA_RWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,316.7212292804475,47.4,711,,,,,15.6,3875.0,,,,,104.3,,280000.0,,,,1,sedan,steel,2012,5,RWD,,,,,0,,8,3.9,46.76,0.478,0.019,SLA,0.0
F8 SPIDER,Ferrari,2022,car,Two Seater,N,ICE_SLA_RWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,435.6926555076207,47.4,711,,,,,16.6,4000.0,,,,,104.3,,302500.0,,,,1,sedan,steel,2012,5,RWD,,,,,0,,8,3.9,41.6235,0.9625,0.014,SLA,0.0
812 GTS,Ferrari,2022,car,Two Seater,N,ICE_SLA_RWD_GDI_TRX12R_SS1,{'pump gasoline':1.0},gasoline,271.16910662589925,48.6,814,,,,,17.4,4500.0,,,,,107.1,,401500.0,,,,1,sedan,steel,2009,5,RWD,,,,,0,,12,6.5,52.156,0.673,0.018,SLA,0.0
812 COMPETIZIONE,Ferrari,2022,car,Two Seater,N,ICE_SLA_RWD_GDI_TRX12R_SS1,{'pump gasoline':1.0},gasoline,38.58532742502914,48.6,785,,,,,17.9,4000.0,,,,,107.1,,598513.0,,,,1,sedan,steel,2009,5,RWD,,,,,0,,12,6.5,53.1,0.535,0.02165,SLA,0.0
PORTOFINO M,Ferrari,2022,car,Minicompact,N,ICE_SLA_RWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,249.19690628664654,47.0,612,,,,,13.6,4250.0,,,,,105.1,,227000.0,,,,1,sedan,steel,2017,5,RWD,,,,,0,,8,3.9,44.287,0.3,0.017,SLA,0.0
ROMA,Ferrari,2022,car,Subcompact,N,ICE_SLA_RWD_TDS11_TRX12R_SS1,{'pump gasoline':1.0},gasoline,338.15752229435265,47.9,612,,,,,14.2,4000.0,,,,,105.1,,222620.0,,,,1,sedan,steel,2017,5,RWD,,,,,0,,8,3.9,30.349,0.729,0.016,SLA,0.0
296 GTB,Ferrari,2022,car,Two Seater,PHEV,P2_PHEV_SLA_RWD_MILLER_TRX22R_SS1_AER1,{'pump gasoline':1.0},gasoline,2140.3530327683375,46.2,654,7.4,122.0,122.0,8.0,15.8,4000.0,,,,,102.4,,322986.0,,,,1,sedan,steel,2018,5,RWD,,,,,0,,6,2.9,47.1,0.367,0.02168,SLA,0.5
SF90 STRADALE,Ferrari,2022,car,Two Seater,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER1,{'pump gasoline':1.0},gasoline,5053.99490318201,47.5,770,7.9,150.0,348.0,9.0,18.4,4250.0,,,,,104.3,,516295.0,,,,1,sedan,steel,2017,5,AWD,,,,,0,,8,3.9,55.348,0.463,0.024,SLA,0.5
SF90 SPIDER,Ferrari,2022,car,Two Seater,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER1,{'pump gasoline':1.0},gasoline,3203.625184530673,47.5,770,7.9,150.0,348.0,8.0,18.2,4500.0,,,,,104.3,,568956.0,,,,1,sedan,steel,2017,5,AWD,,,,,0,,8,3.9,54.224,0.518,0.023,SLA,0.5
BRZ,Subaru,2022,car,Minicompact,N,ICE_SLA_RWD_GDI_TRX10R_SS0,{'pump gasoline':1.0},gasoline,1316.7242983791195,42.5,228,,,,,12.08104212,3125.0,167.9,69.9,51.6,5.1,101.4,83.5,30095.0,4.0,,,1,sedan,steel,2020,5,RWD,,,,2848.75,0,,4,2.4,29.16869821,0.375225045,0.016470506,SLA,0.0
LEGACY,Subaru,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,2659.172148374925,47.2,260,,,,,11.5,4000.0,190.6,72.4,59.1,,108.3,117.6,35845.0,5.0,,,1,sedan,steel,2017,5,AWD,,,,3784.5,0,,4,2.4,28.08,0.1997,0.01941,SLA,0.0
CROSSTREK AWD,Subaru,2022,truck,Small Crossover,N,ICE_SLA_AWD_GDI_TRX10R_SS0,{'pump gasoline':1.0},gasoline,1888.0015071996897,44.5,152,,,,,13.8,3500.0,176.5,71.0,63.44,8.7,104.9,120.68,26785.0,5.0,,,1,cuv_suv,steel,2019,5,AWD,,,,3278.2,0,,4,2.0,33.61,0.3106,0.02172,SLA,0.0
CROSSTREK AWD,Subaru,2022,truck,Small Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,14807.119399354933,44.5,152,,,,,12.63642056,3545.525697,176.5,71.0,63.44,8.7,104.9,120.68,26785.0,5.0,,,1,cuv_suv,steel,2019,5,AWD,,,,3278.2,0,,4,2.0,26.22612052,0.221920271,0.022921978,SLA,0.0
FORESTER AWD,Subaru,2022,truck,Small Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,47984.606004301175,45.0,182,,,,,13.44251108,3863.944762,182.7,71.61666667,68.13333333,8.783333333,105.0666667,135.5,31224.16667,5.0,,,1,cuv_suv,steel,2015,5,AWD,,,,3547.666667,0,,4,2.5,36.2451697,0.108362224,0.023622075,SLA,0.0
OUTBACK AWD,Subaru,2022,truck,Small Crossover,N,ICE_SLA_AWD_GDI_TRX22R_SS1,{'pump gasoline':1.0},gasoline,59498.574889394935,46.8,182,,,,,12.95281444,4000.0,191.3,73.0,66.1,8.7,108.1,140.875,32495.0,5.0,,,1,cuv_suv,steel,2013,5,AWD,,,,3699.0,0,,4,2.5,32.18908968,0.154181579,0.022870646,SLA,0.0
BRZ,Subaru,2022,car,Minicompact,N,ICE_SLA_FWD_GDI_TRX11F_SS0,{'pump gasoline':1.0},gasoline,578.2440040500895,42.5,228,,,,,11.95820204,3250.0,167.9,69.9,51.6,5.1,101.4,83.5,30095.0,4.0,,,1,sedan,steel,2020,5,FWD,,,,2848.75,0,,4,2.4,32.1197405,0.253694903,0.018032558,SLA,0.0
OUTBACK AWD,Subaru,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS1,{'pump gasoline':1.0},gasoline,15388.04294003176,46.8,260,,,,,13.1,4250.0,191.3,73.4,66.3,8.9,108.1,140.25,38220.0,5.0,,,1,cuv_suv,steel,2013,5,AWD,,,,3921.75,0,,4,2.4,27.76,0.1777,0.02451,SLA,0.0
WRX,Subaru,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX10R_SS0,{'pump gasoline':1.0},gasoline,11631.332589344896,45.0,271,,,,,13.83697014,3723.73756,183.8,71.9,57.8,5.4,105.2,110.8,34993.57143,5.0,,,1,sedan,steel,2010,5,AWD,,,,3422.571429,0,,4,2.4,41.04834869,0.358381976,0.018007899,SLA,0.0
WRX,Subaru,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,3444.2763800091984,45.0,271,,,,,13.7044033,3860.063015,183.8,71.9,57.8,5.4,105.2,110.8,34993.57143,5.0,,,1,sedan,steel,2010,5,AWD,,,,3422.571429,0,,4,2.4,41.20541155,0.375492454,0.017017045,SLA,0.0
IMPREZA SPORT 5-DOOR,Subaru,2022,car,Small Utility,N,ICE_SLA_AWD_GDI_TRX10R_SS0,{'pump gasoline':1.0},gasoline,278.1359018554184,44.3,152,,,,,13.1,3500.0,178.2,70.0,58.26,5.1,105.1,116.9,22575.0,5.0,,,1,cuv_suv,steel,2010,5,AWD,,,,3078.0,0,,4,2.0,34.47,0.3055,0.01941,SLA,0.0
IMPREZA SPORT 5-DOOR,Subaru,2022,car,Small Utility,N,ICE_SLA_AWD_GDI_TRX22R_SS0,{'pump gasoline':1.0},gasoline,1459.2756469215883,44.3,152,,,,,12.3,3500.0,178.2,70.0,58.26,5.1,105.1,116.9,22575.0,5.0,,,1,cuv_suv,steel,2010,5,AWD,,,,3078.0,0,,4,2.0,34.23,0.07005,0.019775,SLA,0.0
IMPREZA 4-DOOR,Subaru,2022,car,Midsize,N,ICE_SLA_AWD_GDI_TRX10R_SS0,{'pump gasoline':1.0},gasoline,266.34594069777063,44.3,152,,,,,12.3,3375.0,178.2,70.0,58.26,5.1,105.1,116.9,22575.0,5.0,,,1,sedan,steel,2010,5,AWD,,,,3078.0,0,,4,2.0,28.26,0.4403,0.0169,SLA,0.0
IMPREZA SPORT 4-DOOR,Subaru,2022,car,Midsize,N,ICE_SLA_AWD_GDI_TRX22R_SS0,{'pump gasoline':1.0},gasoline,863.346701135027,44.3,152,,,,,12.1,3500.0,178.2,70.0,58.26,5.1,105.1,116.9,22575.0,5.0,,,1,sedan,steel,2010,5,AWD,,,,3078.0,0,,4,2.0,33.35,0.12575,0.01978,SLA,0.0
ASCENT AWD,Subaru,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS0,{'pump gasoline':1.0},gasoline,6168.829222076534,50.8,260,,,,,15.8,4750.0,196.8,76.0,71.6,8.7,113.8,170.56,38525.0,7.8,,,1,cuv_suv,steel,2009,5,AWD,,,,4490.6,0,,4,2.4,36.29,0.253,0.02772,SLA,0.0
ASCENT LIMITED/TOURING/ONYX AWD,Subaru,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX22R_SS0,{'pump gasoline':1.0},gasoline,29914.346900904537,50.8,260,,,,,16.3,5000.0,196.8,76.0,71.6,8.7,113.8,170.56,38525.0,7.8,,,1,cuv_suv,steel,2009,5,AWD,,,,4490.6,0,,4,2.4,40.99,0.2462,0.02747,SLA,0.0
